year,countryname,countrycode,variable,value
2013,Angola,AGO,GDP per capita growth (annual %),1.29199384519865
2014,Angola,AGO,GDP per capita growth (annual %),1.2198806209574
2015,Angola,AGO,GDP per capita growth (annual %),-2.46873730689103
2016,Angola,AGO,GDP per capita growth (annual %),-5.81618754909985
2017,Angola,AGO,GDP per capita growth (annual %),-3.40998337557743
2018,Angola,AGO,GDP per capita growth (annual %),-5.16211179066241
2019,Angola,AGO,GDP per capita growth (annual %),-3.7956079652012
2020,Angola,AGO,GDP per capita growth (annual %),-8.39624119385249
2011,Angola,AGO,General government final consumption expenditure (annual % growth),27.2346512126293
2012,Angola,AGO,General government final consumption expenditure (annual % growth),0.622286762895087
2013,Angola,AGO,General government final consumption expenditure (annual % growth),21.3825293942233
2014,Angola,AGO,General government final consumption expenditure (annual % growth),-14.1387803788985
2015,Angola,AGO,General government final consumption expenditure (annual % growth),-8.78121321363726
2016,Angola,AGO,General government final consumption expenditure (annual % growth),-10.5287109615407
2017,Angola,AGO,General government final consumption expenditure (annual % growth),0.274065682531699
2018,Angola,AGO,General government final consumption expenditure (annual % growth),-1.70861748607948
2019,Angola,AGO,General government final consumption expenditure (annual % growth),-1.59942236530409
2020,Angola,AGO,General government final consumption expenditure (annual % growth),-14.0973517722443
2011,Angola,AGO,GNI growth (annual %),3.30784059158556
2012,Angola,AGO,GNI growth (annual %),9.61472454218165
2013,Angola,AGO,GNI growth (annual %),6.42308628815206
2014,Angola,AGO,GNI growth (annual %),6.69081305431583
2015,Angola,AGO,GNI growth (annual %),2.8058171723625
2016,Angola,AGO,GNI growth (annual %),-2.8251951429702
2017,Angola,AGO,GNI growth (annual %),-1.33626469301346
2018,Angola,AGO,GNI growth (annual %),-3.89886413788894
2019,Angola,AGO,GNI growth (annual %),-1.54013048270227
2020,Angola,AGO,GNI growth (annual %),-5.04146113165143
2011,Angola,AGO,GNI per capita growth (annual %),-0.379120887139393
2012,Angola,AGO,GNI per capita growth (annual %),5.74115440164161
2013,Angola,AGO,GNI per capita growth (annual %),2.70928846014687
2014,Angola,AGO,GNI per capita growth (annual %),3.02385669224839
2015,Angola,AGO,GNI per capita growth (annual %),-0.669443274790666
2016,Angola,AGO,GNI per capita growth (annual %),-6.05318969916443
2017,Angola,AGO,GNI per capita growth (annual %),-4.56018190151578
2018,Angola,AGO,GNI per capita growth (annual %),-6.9962616541886
2019,Angola,AGO,GNI per capita growth (annual %),-4.68188192432267
2020,Angola,AGO,GNI per capita growth (annual %),-8.04907049110916
2011,Angola,AGO,"GNI per capita, Atlas method (current US$)",3410
2012,Angola,AGO,"GNI per capita, Atlas method (current US$)",4170
2013,Angola,AGO,"GNI per capita, Atlas method (current US$)",4780
2014,Angola,AGO,"GNI per capita, Atlas method (current US$)",5010
2015,Angola,AGO,"GNI per capita, Atlas method (current US$)",4520
2016,Angola,AGO,"GNI per capita, Atlas method (current US$)",3770
2017,Angola,AGO,"GNI per capita, Atlas method (current US$)",3450
2018,Angola,AGO,"GNI per capita, Atlas method (current US$)",3210
2019,Angola,AGO,"GNI per capita, Atlas method (current US$)",2970
2020,Angola,AGO,"GNI per capita, Atlas method (current US$)",2140
2011,Angola,AGO,"GNI, Atlas method (current US$)",82606027251.3298
2012,Angola,AGO,"GNI, Atlas method (current US$)",104804657710.709
2013,Angola,AGO,"GNI, Atlas method (current US$)",124418717059.404
2014,Angola,AGO,"GNI, Atlas method (current US$)",134935090329.982
2015,Angola,AGO,"GNI, Atlas method (current US$)",125915232844.516
2016,Angola,AGO,"GNI, Atlas method (current US$)",108710652624.125
2017,Angola,AGO,"GNI, Atlas method (current US$)",102809282435.022
2018,Angola,AGO,"GNI, Atlas method (current US$)",98895545962.2256
2019,Angola,AGO,"GNI, Atlas method (current US$)",94529281168.9386
2020,Angola,AGO,"GNI, Atlas method (current US$)",70371398331.4718
2011,Angola,AGO,Gross capital formation (annual % growth),10.5611767995199
2012,Angola,AGO,Gross capital formation (annual % growth),7.16619824872171
2013,Angola,AGO,Gross capital formation (annual % growth),1.64642429239676
2014,Angola,AGO,Gross capital formation (annual % growth),3.45168415193204
2015,Angola,AGO,Gross capital formation (annual % growth),-1.90682397430898
2016,Angola,AGO,Gross capital formation (annual % growth),-19.536924195031
2017,Angola,AGO,Gross capital formation (annual % growth),3.00000000984643
2018,Angola,AGO,Gross capital formation (annual % growth),-5.54188451495718
2019,Angola,AGO,Gross capital formation (annual % growth),-0.948264217918791
2020,Angola,AGO,Gross capital formation (annual % growth),-1.43143372641275
2011,Angola,AGO,Gross fixed capital formation (annual % growth),..
2012,Angola,AGO,Gross fixed capital formation (annual % growth),..
2013,Angola,AGO,Gross fixed capital formation (annual % growth),..
2014,Angola,AGO,Gross fixed capital formation (annual % growth),..
2015,Angola,AGO,Gross fixed capital formation (annual % growth),..
2016,Angola,AGO,Gross fixed capital formation (annual % growth),..
2017,Angola,AGO,Gross fixed capital formation (annual % growth),..
2018,Angola,AGO,Gross fixed capital formation (annual % growth),..
2019,Angola,AGO,Gross fixed capital formation (annual % growth),..
2020,Angola,AGO,Gross fixed capital formation (annual % growth),-1.43151934445187
2011,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),10.2484245631284
2012,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),9.84369365610478
2013,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),8.26664098064265
2014,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),12.673756239857
2015,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),2.95879112624561
2016,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),5.89399598575879
2017,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),2.90000000748233
2018,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),-3.41301032010428
2019,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),-1.59943160084678
2020,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),-3.96004345642741
2011,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),6.3137600485409
2012,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),5.96203219456292
2013,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),4.48850946667159
2014,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),8.80116650646137
2015,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-0.521640471198452
2016,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),2.37636358013063
2017,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-0.462340570307617
2018,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-6.52606719771107
2019,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-4.73929080581958
2020,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-7.00189350558058
2011,Angola,AGO,Imports of goods and services (annual % growth),10.9500418067016
2012,Angola,AGO,Imports of goods and services (annual % growth),-0.0894581049362415
2013,Angola,AGO,Imports of goods and services (annual % growth),4.37864959647156
2014,Angola,AGO,Imports of goods and services (annual % growth),-5.1584822658351
2015,Angola,AGO,Imports of goods and services (annual % growth),-23.910321229
2016,Angola,AGO,Imports of goods and services (annual % growth),-24.7389010888961
2017,Angola,AGO,Imports of goods and services (annual % growth),1.45997930395694
2018,Angola,AGO,Imports of goods and services (annual % growth),-16.9096392326655
2019,Angola,AGO,Imports of goods and services (annual % growth),-0.0180722891566205
2020,Angola,AGO,Imports of goods and services (annual % growth),-23.48090016268
2011,Angola,AGO,"Industry (including construction), value added (annual % growth)",-1.4138617510516
2012,Angola,AGO,"Industry (including construction), value added (annual % growth)",10.6852087980295
2013,Angola,AGO,"Industry (including construction), value added (annual % growth)",3.19941742098958
2014,Angola,AGO,"Industry (including construction), value added (annual % growth)",-1.61939031678936
2015,Angola,AGO,"Industry (including construction), value added (annual % growth)",7.4936987528687
2016,Angola,AGO,"Industry (including construction), value added (annual % growth)",1.0102741874333
2017,Angola,AGO,"Industry (including construction), value added (annual % growth)",-1.64825857455307
2018,Angola,AGO,"Industry (including construction), value added (annual % growth)",-3.60771525704881
2019,Angola,AGO,"Industry (including construction), value added (annual % growth)",-10.6831200758821
2020,Angola,AGO,"Industry (including construction), value added (annual % growth)",-10.1898304555775
2011,Angola,AGO,"Manufacturing, value added (annual % growth)",9.08109990171442
2012,Angola,AGO,"Manufacturing, value added (annual % growth)",9.56253009037151
2013,Angola,AGO,"Manufacturing, value added (annual % growth)",7.72425363180396
2014,Angola,AGO,"Manufacturing, value added (annual % growth)",-9.91694611410733
2015,Angola,AGO,"Manufacturing, value added (annual % growth)",12.0243364392829
2016,Angola,AGO,"Manufacturing, value added (annual % growth)",11.6381106729943
2017,Angola,AGO,"Manufacturing, value added (annual % growth)",1.1795319952102
2018,Angola,AGO,"Manufacturing, value added (annual % growth)",4.76433202185444
2019,Angola,AGO,"Manufacturing, value added (annual % growth)",0.783031777406109
2020,Angola,AGO,"Manufacturing, value added (annual % growth)",2.87998793090442
2011,Angola,AGO,"Services, value added (annual % growth)",10.5228018453784
2012,Angola,AGO,"Services, value added (annual % growth)",5.66210136644105
2013,Angola,AGO,"Services, value added (annual % growth)",7.74044274125707
2014,Angola,AGO,"Services, value added (annual % growth)",10.076657487069
2015,Angola,AGO,"Services, value added (annual % growth)",-4.83799410160569
2016,Angola,AGO,"Services, value added (annual % growth)",-5.24318505164952
2017,Angola,AGO,"Services, value added (annual % growth)",1.48098846162196
2018,Angola,AGO,"Services, value added (annual % growth)",0.261255048181866
2019,Angola,AGO,"Services, value added (annual % growth)",0.913255047140794
2020,Angola,AGO,"Services, value added (annual % growth)",-2.44027720612102
2011,Angola,AGO,Total greenhouse gas emissions (% change from 1990),-19.5405753023669
2012,Angola,AGO,Total greenhouse gas emissions (% change from 1990),-18.0082669685745
2013,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..
2014,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..
2015,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..
2016,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..
2017,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..
2018,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..
2019,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..
2020,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..
2011,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),86040
2012,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),84930
2013,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),88410
2014,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),88980
2015,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),90620
2016,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),91240
2017,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),87180
2018,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),79730
2019,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),..
2020,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),..
2011,Angola,AGO,Age dependency ratio (% of working-age population),97.9883072371092
2012,Angola,AGO,Age dependency ratio (% of working-age population),98.1454468316284
2013,Angola,AGO,Age dependency ratio (% of working-age population),98.1304634642927
2014,Angola,AGO,Age dependency ratio (% of working-age population),97.9422051206056
2015,Angola,AGO,Age dependency ratio (% of working-age population),97.5692455393597
2016,Angola,AGO,Age dependency ratio (% of working-age population),97.2945879377601
2017,Angola,AGO,Age dependency ratio (% of working-age population),96.8202169336404
2018,Angola,AGO,Age dependency ratio (% of working-age population),96.1757436089468
2019,Angola,AGO,Age dependency ratio (% of working-age population),95.3940423826417
2020,Angola,AGO,Age dependency ratio (% of working-age population),94.5026723334307
2011,Angola,AGO,"Birth rate, crude (per 1,000 people)",45.102
2012,Angola,AGO,"Birth rate, crude (per 1,000 people)",44.493
2013,Angola,AGO,"Birth rate, crude (per 1,000 people)",43.847
2014,Angola,AGO,"Birth rate, crude (per 1,000 people)",43.182
2015,Angola,AGO,"Birth rate, crude (per 1,000 people)",42.52
2016,Angola,AGO,"Birth rate, crude (per 1,000 people)",41.882
2017,Angola,AGO,"Birth rate, crude (per 1,000 people)",41.281
2018,Angola,AGO,"Birth rate, crude (per 1,000 people)",40.729
2019,Angola,AGO,"Birth rate, crude (per 1,000 people)",40.232
2020,Angola,AGO,"Birth rate, crude (per 1,000 people)",..
2011,Angola,AGO,"Death rate, crude (per 1,000 people)",11.039
2012,Angola,AGO,"Death rate, crude (per 1,000 people)",10.451
2013,Angola,AGO,"Death rate, crude (per 1,000 people)",9.921
2014,Angola,AGO,"Death rate, crude (per 1,000 people)",9.454
2015,Angola,AGO,"Death rate, crude (per 1,000 people)",9.052
2016,Angola,AGO,"Death rate, crude (per 1,000 people)",8.716
2017,Angola,AGO,"Death rate, crude (per 1,000 people)",8.432
2018,Angola,AGO,"Death rate, crude (per 1,000 people)",8.19
2019,Angola,AGO,"Death rate, crude (per 1,000 people)",7.981
2020,Angola,AGO,"Death rate, crude (per 1,000 people)",..
2011,Angola,AGO,Population ages 0-14 (% of total population),47.1445349901888
2012,Angola,AGO,Population ages 0-14 (% of total population),47.1960194569596
2013,Angola,AGO,Population ages 0-14 (% of total population),47.2054250456675
2014,Angola,AGO,Population ages 0-14 (% of total population),47.1771593108235
2015,Angola,AGO,Population ages 0-14 (% of total population),47.108971147683
2016,Angola,AGO,Population ages 0-14 (% of total population),47.0533524343201
2017,Angola,AGO,Population ages 0-14 (% of total population),46.9530162996215
2018,Angola,AGO,Population ages 0-14 (% of total population),46.8089247095412
2019,Angola,AGO,Population ages 0-14 (% of total population),46.6220250275763
2020,Angola,AGO,Population ages 0-14 (% of total population),46.3953623946154
2011,Angola,AGO,"Population ages 0-14, female",5730658
2012,Angola,AGO,"Population ages 0-14, female",5941834
2013,Angola,AGO,"Population ages 0-14, female",6151428
2014,Angola,AGO,"Population ages 0-14, female",6359972
2015,Angola,AGO,"Population ages 0-14, female",6566961
2016,Angola,AGO,"Population ages 0-14, female",6776879
2017,Angola,AGO,"Population ages 0-14, female",6984656
2018,Angola,AGO,"Population ages 0-14, female",7189750
2019,Angola,AGO,"Population ages 0-14, female",7391526
2020,Angola,AGO,"Population ages 0-14, female",7590076
2011,Angola,AGO,"Population ages 0-14, female (% of female population)",46.7967887206721
2012,Angola,AGO,"Population ages 0-14, female (% of female population)",46.8068332323306
2013,Angola,AGO,"Population ages 0-14, female (% of female population)",46.7718599131614
2014,Angola,AGO,"Population ages 0-14, female (% of female population)",46.7017102373757
2015,Angola,AGO,"Population ages 0-14, female (% of female population)",46.5968752448
2016,Angola,AGO,"Population ages 0-14, female (% of female population)",46.4930018790314
2017,Angola,AGO,"Population ages 0-14, female (% of female population)",46.3559261852536
2018,Angola,AGO,"Population ages 0-14, female (% of female population)",46.1819021284752
2019,Angola,AGO,"Population ages 0-14, female (% of female population)",45.9657150390659
2020,Angola,AGO,"Population ages 0-14, female (% of female population)",45.7084858791099
2011,Angola,AGO,"Population ages 0-14, male",5688059
2012,Angola,AGO,"Population ages 0-14, male",5908107
2013,Angola,AGO,"Population ages 0-14, male",6129427
2014,Angola,AGO,"Population ages 0-14, male",6350390
2015,Angola,AGO,"Population ages 0-14, male",6569082
2016,Angola,AGO,"Population ages 0-14, male",6794455
2017,Angola,AGO,"Population ages 0-14, male",7015196
2018,Angola,AGO,"Population ages 0-14, male",7231974
2019,Angola,AGO,"Population ages 0-14, male",7446078
2020,Angola,AGO,"Population ages 0-14, male",7658353
2011,Angola,AGO,"Population ages 0-14, male (% of male population)",47.5001469750203
2012,Angola,AGO,"Population ages 0-14, male (% of male population)",47.5940085480771
2013,Angola,AGO,"Population ages 0-14, male (% of male population)",47.6486459950679
2014,Angola,AGO,"Population ages 0-14, male (% of male population)",47.6631194474
2015,Angola,AGO,"Population ages 0-14, male (% of male population)",47.6322658057533
2016,Angola,AGO,"Population ages 0-14, male (% of male population)",47.6257250012354
2017,Angola,AGO,"Population ages 0-14, male (% of male population)",47.5628467999099
2018,Angola,AGO,"Population ages 0-14, male (% of male population)",47.4493550781457
2019,Angola,AGO,"Population ages 0-14, male (% of male population)",47.2923627572035
2020,Angola,AGO,"Population ages 0-14, male (% of male population)",47.0968220027588
2011,Angola,AGO,"Population ages 0-14, total",11418718
2012,Angola,AGO,"Population ages 0-14, total",11849941
2013,Angola,AGO,"Population ages 0-14, total",12280862
2014,Angola,AGO,"Population ages 0-14, total",12710363
2015,Angola,AGO,"Population ages 0-14, total",13136045
2016,Angola,AGO,"Population ages 0-14, total",13571355
2017,Angola,AGO,"Population ages 0-14, total",13999872
2018,Angola,AGO,"Population ages 0-14, total",14421730
2019,Angola,AGO,"Population ages 0-14, total",14837599
2020,Angola,AGO,"Population ages 0-14, total",15248424
2011,Angola,AGO,"Population ages 15-64, female",6195251
2012,Angola,AGO,"Population ages 15-64, female",6423190
2013,Angola,AGO,"Population ages 15-64, female",6661728
2014,Angola,AGO,"Population ages 15-64, female",6910836
2015,Angola,AGO,"Population ages 15-64, female",7171195
2016,Angola,AGO,"Population ages 15-64, female",7435711
2017,Angola,AGO,"Population ages 15-64, female",7711816
2018,Angola,AGO,"Population ages 15-64, female",8000119
2019,Angola,AGO,"Population ages 15-64, female",8301453
2020,Angola,AGO,"Population ages 15-64, female",8616194
2011,Angola,AGO,Population ages 15-64 (% of total population),50.5080352679062
2012,Angola,AGO,Population ages 15-64 (% of total population),50.4679776282642
2013,Angola,AGO,Population ages 15-64 (% of total population),50.4717924862605
2014,Angola,AGO,Population ages 15-64 (% of total population),50.5197967810515
2015,Angola,AGO,Population ages 15-64 (% of total population),50.6151669639
2016,Angola,AGO,Population ages 15-64 (% of total population),50.6856291078069
2017,Angola,AGO,Population ages 15-64 (% of total population),50.8077871356001
2018,Angola,AGO,Population ages 15-64 (% of total population),50.9747016426956
2019,Angola,AGO,Population ages 15-64 (% of total population),51.17863322241
2020,Angola,AGO,Population ages 15-64 (% of total population),51.4131751845783
2011,Angola,AGO,"Population ages 15-64, female (% of female population)",50.5906742504146
2012,Angola,AGO,"Population ages 15-64, female (% of female population)",50.5987180304218
2013,Angola,AGO,"Population ages 15-64, female (% of female population)",50.6518825865449
2014,Angola,AGO,"Population ages 15-64, female (% of female population)",50.7467423394355
2015,Angola,AGO,"Population ages 15-64, female (% of female population)",50.8843099222203
2016,Angola,AGO,"Population ages 15-64, female (% of female population)",51.0129405431223
2017,Angola,AGO,"Population ages 15-64, female (% of female population)",51.1819584601243
2018,Angola,AGO,"Population ages 15-64, female (% of female population)",51.3871431794089
2019,Angola,AGO,"Population ages 15-64, female (% of female population)",51.6242820505804
2020,Angola,AGO,"Population ages 15-64, female (% of female population)",51.887910184387
2011,Angola,AGO,"Population ages 15-64, male",6038126
2012,Angola,AGO,"Population ages 15-64, male",6248274
2013,Angola,AGO,"Population ages 15-64, male",6468908
2014,Angola,AGO,"Population ages 15-64, male",6700096
2015,Angola,AGO,"Population ages 15-64, male",6942530
2016,Angola,AGO,"Population ages 15-64, male",7183297
2017,Angola,AGO,"Population ages 15-64, male",7437436
2018,Angola,AGO,"Population ages 15-64, male",7705079
2019,Angola,AGO,"Population ages 15-64, male",7986290
2020,Angola,AGO,"Population ages 15-64, male",8281395
2011,Angola,AGO,"Population ages 15-64, total",12233379
2012,Angola,AGO,"Population ages 15-64, total",12671462
2013,Angola,AGO,"Population ages 15-64, total",13130634
2014,Angola,AGO,"Population ages 15-64, total",13610929
2015,Angola,AGO,"Population ages 15-64, total",14113725
2016,Angola,AGO,"Population ages 15-64, total",14618993
2017,Angola,AGO,"Population ages 15-64, total",15149241
2018,Angola,AGO,"Population ages 15-64, total",15705197
2019,Angola,AGO,"Population ages 15-64, total",16287753
2020,Angola,AGO,"Population ages 15-64, total",16897592
2011,Angola,AGO,"Population ages 15-64, male (% of male population)",50.4235051805354
2012,Angola,AGO,"Population ages 15-64, male (% of male population)",50.3342959372144
2013,Angola,AGO,"Population ages 15-64, male (% of male population)",50.2876871307322
2014,Angola,AGO,"Population ages 15-64, male (% of male population)",50.2878525503232
2015,Angola,AGO,"Population ages 15-64, male (% of male population)",50.3401288527706
2016,Angola,AGO,"Population ages 15-64, male (% of male population)",50.3513125812445
2017,Angola,AGO,"Population ages 15-64, male (% of male population)",50.4256230406299
2018,Angola,AGO,"Population ages 15-64, male (% of male population)",50.5534214276993
2019,Angola,AGO,"Population ages 15-64, male (% of male population)",50.7234175849658
2020,Angola,AGO,"Population ages 15-64, male (% of male population)",50.9283636115411
2011,Angola,AGO,Population ages 65 and above (% of total population),2.34742974190506
2012,Angola,AGO,Population ages 65 and above (% of total population),2.33600291477621
2013,Angola,AGO,Population ages 65 and above (% of total population),2.32278246807198
2014,Angola,AGO,Population ages 65 and above (% of total population),2.303043908125
2015,Angola,AGO,Population ages 65 and above (% of total population),2.27586188841703
2016,Angola,AGO,Population ages 65 and above (% of total population),2.26101845787304
2017,Angola,AGO,Population ages 65 and above (% of total population),2.23919656477835
2018,Angola,AGO,Population ages 65 and above (% of total population),2.21637364776329
2019,Angola,AGO,Population ages 65 and above (% of total population),2.19934175001363
2020,Angola,AGO,Population ages 65 and above (% of total population),2.19146242080635
2011,Angola,AGO,"Population ages 65 and above, female",319927
2012,Angola,AGO,"Population ages 65 and above, female",329349
2013,Angola,AGO,"Population ages 65 and above, female",338829
2014,Angola,AGO,"Population ages 65 and above, female",347477
2015,Angola,AGO,"Population ages 65 and above, female",354980
2016,Angola,AGO,"Population ages 65 and above, female",363537
2017,Angola,AGO,"Population ages 65 and above, female",370978
2018,Angola,AGO,"Population ages 65 and above, female",378459
2019,Angola,AGO,"Population ages 65 and above, female",387541
2020,Angola,AGO,"Population ages 65 and above, female",399128
2011,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.61253702891334
2012,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.5944487372476
2013,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.57625750029368
2014,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.55154742318875
2015,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.51881483297969
2016,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.4940575778463
2017,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.46211535462205
2018,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.43095469211594
2019,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.41000291035365
2020,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.40360393650306
2011,Angola,AGO,"Population ages 65 and above, male",248639
2012,Angola,AGO,"Population ages 65 and above, male",257171
2013,Angola,AGO,"Population ages 65 and above, male",265466
2014,Angola,AGO,"Population ages 65 and above, male",273002
2015,Angola,AGO,"Population ages 65 and above, male",279632
2016,Angola,AGO,"Population ages 65 and above, male",288603
2017,Angola,AGO,"Population ages 65 and above, male",296687
2018,Angola,AGO,"Population ages 65 and above, male",304406
2019,Angola,AGO,"Population ages 65 and above, male",312411
2020,Angola,AGO,"Population ages 65 and above, male",321122
2011,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.07634784444431
2012,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.07169551470844
2013,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.06366687419994
2014,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.04902800227688
2015,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.02760534147608
2016,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.0229624175201
2017,Angola,AGO,"Population ages 65 and above, male (% of male population)",2.01153015946024
2018,Angola,AGO,"Population ages 65 and above, male (% of male population)",1.99722349415499
2019,Angola,AGO,"Population ages 65 and above, male (% of male population)",1.9842196578307
2020,Angola,AGO,"Population ages 65 and above, male (% of male population)",1.97481438570015
2011,Angola,AGO,"Population ages 65 and above, total",568563
2012,Angola,AGO,"Population ages 65 and above, total",586522
2013,Angola,AGO,"Population ages 65 and above, total",604290
2014,Angola,AGO,"Population ages 65 and above, total",620481
2015,Angola,AGO,"Population ages 65 and above, total",634610
2016,Angola,AGO,"Population ages 65 and above, total",652134
2017,Angola,AGO,"Population ages 65 and above, total",667656
2018,Angola,AGO,"Population ages 65 and above, total",682860
2019,Angola,AGO,"Population ages 65 and above, total",699947
2020,Angola,AGO,"Population ages 65 and above, total",720252
2011,Angola,AGO,Population growth (annual %),3.63415021537353
2012,Angola,AGO,Population growth (annual %),3.59775453949706
2013,Angola,AGO,Population growth (annual %),3.55199742692341
2014,Angola,AGO,Population growth (annual %),3.49744741099259
