year,countryname,countrycode,variable,value,region
2018,Angola,AGO,GDP per capita growth (annual %),-5.162111791,Southern
2019,Angola,AGO,GDP per capita growth (annual %),-3.795607965,Southern
2020,Angola,AGO,GDP per capita growth (annual %),-8.396241194,Southern
2011,Angola,AGO,General government final consumption expenditure (annual % growth),27.23465121,Southern
2012,Angola,AGO,General government final consumption expenditure (annual % growth),0.622286763,Southern
2013,Angola,AGO,General government final consumption expenditure (annual % growth),21.38252939,Southern
2014,Angola,AGO,General government final consumption expenditure (annual % growth),-14.13878038,Southern
2015,Angola,AGO,General government final consumption expenditure (annual % growth),-8.781213214,Southern
2016,Angola,AGO,General government final consumption expenditure (annual % growth),-10.52871096,Southern
2017,Angola,AGO,General government final consumption expenditure (annual % growth),0.274065683,Southern
2018,Angola,AGO,General government final consumption expenditure (annual % growth),-1.708617486,Southern
2019,Angola,AGO,General government final consumption expenditure (annual % growth),-1.599422365,Southern
2020,Angola,AGO,General government final consumption expenditure (annual % growth),-14.09735177,Southern
2011,Angola,AGO,GNI growth (annual %),3.307840592,Southern
2012,Angola,AGO,GNI growth (annual %),9.614724542,Southern
2013,Angola,AGO,GNI growth (annual %),6.423086288,Southern
2014,Angola,AGO,GNI growth (annual %),6.690813054,Southern
2015,Angola,AGO,GNI growth (annual %),2.805817172,Southern
2016,Angola,AGO,GNI growth (annual %),-2.825195143,Southern
2017,Angola,AGO,GNI growth (annual %),-1.336264693,Southern
2018,Angola,AGO,GNI growth (annual %),-3.898864138,Southern
2019,Angola,AGO,GNI growth (annual %),-1.540130483,Southern
2020,Angola,AGO,GNI growth (annual %),-5.041461132,Southern
2011,Angola,AGO,GNI per capita growth (annual %),-0.379120887,Southern
2012,Angola,AGO,GNI per capita growth (annual %),5.741154402,Southern
2013,Angola,AGO,GNI per capita growth (annual %),2.70928846,Southern
2014,Angola,AGO,GNI per capita growth (annual %),3.023856692,Southern
2015,Angola,AGO,GNI per capita growth (annual %),-0.669443275,Southern
2016,Angola,AGO,GNI per capita growth (annual %),-6.053189699,Southern
2017,Angola,AGO,GNI per capita growth (annual %),-4.560181902,Southern
2018,Angola,AGO,GNI per capita growth (annual %),-6.996261654,Southern
2019,Angola,AGO,GNI per capita growth (annual %),-4.681881924,Southern
2020,Angola,AGO,GNI per capita growth (annual %),-8.049070491,Southern
2011,Angola,AGO,"GNI per capita, Atlas method (current US$)",3410,Southern
2012,Angola,AGO,"GNI per capita, Atlas method (current US$)",4170,Southern
2013,Angola,AGO,"GNI per capita, Atlas method (current US$)",4780,Southern
2014,Angola,AGO,"GNI per capita, Atlas method (current US$)",5010,Southern
2015,Angola,AGO,"GNI per capita, Atlas method (current US$)",4520,Southern
2016,Angola,AGO,"GNI per capita, Atlas method (current US$)",3770,Southern
2017,Angola,AGO,"GNI per capita, Atlas method (current US$)",3450,Southern
2018,Angola,AGO,"GNI per capita, Atlas method (current US$)",3210,Southern
2019,Angola,AGO,"GNI per capita, Atlas method (current US$)",2970,Southern
2020,Angola,AGO,"GNI per capita, Atlas method (current US$)",2140,Southern
2011,Angola,AGO,"GNI, Atlas method (current US$)",82606027251,Southern
2012,Angola,AGO,"GNI, Atlas method (current US$)",1.04805E+11,Southern
2013,Angola,AGO,"GNI, Atlas method (current US$)",1.24419E+11,Southern
2014,Angola,AGO,"GNI, Atlas method (current US$)",1.34935E+11,Southern
2015,Angola,AGO,"GNI, Atlas method (current US$)",1.25915E+11,Southern
2016,Angola,AGO,"GNI, Atlas method (current US$)",1.08711E+11,Southern
2017,Angola,AGO,"GNI, Atlas method (current US$)",1.02809E+11,Southern
2018,Angola,AGO,"GNI, Atlas method (current US$)",98895545962,Southern
2019,Angola,AGO,"GNI, Atlas method (current US$)",94529281169,Southern
2020,Angola,AGO,"GNI, Atlas method (current US$)",70371398331,Southern
2011,Angola,AGO,Gross capital formation (annual % growth),10.5611768,Southern
2012,Angola,AGO,Gross capital formation (annual % growth),7.166198249,Southern
2013,Angola,AGO,Gross capital formation (annual % growth),1.646424292,Southern
2014,Angola,AGO,Gross capital formation (annual % growth),3.451684152,Southern
2015,Angola,AGO,Gross capital formation (annual % growth),-1.906823974,Southern
2016,Angola,AGO,Gross capital formation (annual % growth),-19.5369242,Southern
2017,Angola,AGO,Gross capital formation (annual % growth),3.00000001,Southern
2018,Angola,AGO,Gross capital formation (annual % growth),-5.541884515,Southern
2019,Angola,AGO,Gross capital formation (annual % growth),-0.948264218,Southern
2020,Angola,AGO,Gross capital formation (annual % growth),-1.431433726,Southern
2011,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2012,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2013,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2014,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2015,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2016,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2017,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2018,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2019,Angola,AGO,Gross fixed capital formation (annual % growth),..,Southern
2020,Angola,AGO,Gross fixed capital formation (annual % growth),-1.431519344,Southern
2011,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),10.24842456,Southern
2012,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),9.843693656,Southern
2013,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),8.266640981,Southern
2014,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),12.67375624,Southern
2015,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),2.958791126,Southern
2016,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),5.893995986,Southern
2017,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),2.900000007,Southern
2018,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),-3.41301032,Southern
2019,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),-1.599431601,Southern
2020,Angola,AGO,Households and NPISHs Final consumption expenditure (annual % growth),-3.960043456,Southern
2011,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),6.313760049,Southern
2012,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),5.962032195,Southern
2013,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),4.488509467,Southern
2014,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),8.801166506,Southern
2015,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-0.521640471,Southern
2016,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),2.37636358,Southern
2017,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-0.46234057,Southern
2018,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-6.526067198,Southern
2019,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-4.739290806,Southern
2020,Angola,AGO,Households and NPISHs Final consumption expenditure per capita growth (annual %),-7.001893506,Southern
2011,Angola,AGO,Imports of goods and services (annual % growth),10.95004181,Southern
2012,Angola,AGO,Imports of goods and services (annual % growth),-0.089458105,Southern
2013,Angola,AGO,Imports of goods and services (annual % growth),4.378649596,Southern
2014,Angola,AGO,Imports of goods and services (annual % growth),-5.158482266,Southern
2015,Angola,AGO,Imports of goods and services (annual % growth),-23.91032123,Southern
2016,Angola,AGO,Imports of goods and services (annual % growth),-24.73890109,Southern
2017,Angola,AGO,Imports of goods and services (annual % growth),1.459979304,Southern
2018,Angola,AGO,Imports of goods and services (annual % growth),-16.90963923,Southern
2019,Angola,AGO,Imports of goods and services (annual % growth),-0.018072289,Southern
2020,Angola,AGO,Imports of goods and services (annual % growth),-23.48090016,Southern
2011,Angola,AGO,"Industry (including construction), value added (annual % growth)",-1.413861751,Southern
2012,Angola,AGO,"Industry (including construction), value added (annual % growth)",10.6852088,Southern
2013,Angola,AGO,"Industry (including construction), value added (annual % growth)",3.199417421,Southern
2014,Angola,AGO,"Industry (including construction), value added (annual % growth)",-1.619390317,Southern
2015,Angola,AGO,"Industry (including construction), value added (annual % growth)",7.493698753,Southern
2016,Angola,AGO,"Industry (including construction), value added (annual % growth)",1.010274187,Southern
2017,Angola,AGO,"Industry (including construction), value added (annual % growth)",-1.648258575,Southern
2018,Angola,AGO,"Industry (including construction), value added (annual % growth)",-3.607715257,Southern
2019,Angola,AGO,"Industry (including construction), value added (annual % growth)",-10.68312008,Southern
2020,Angola,AGO,"Industry (including construction), value added (annual % growth)",-10.18983046,Southern
2011,Angola,AGO,"Manufacturing, value added (annual % growth)",9.081099902,Southern
2012,Angola,AGO,"Manufacturing, value added (annual % growth)",9.56253009,Southern
2013,Angola,AGO,"Manufacturing, value added (annual % growth)",7.724253632,Southern
2014,Angola,AGO,"Manufacturing, value added (annual % growth)",-9.916946114,Southern
2015,Angola,AGO,"Manufacturing, value added (annual % growth)",12.02433644,Southern
2016,Angola,AGO,"Manufacturing, value added (annual % growth)",11.63811067,Southern
2017,Angola,AGO,"Manufacturing, value added (annual % growth)",1.179531995,Southern
2018,Angola,AGO,"Manufacturing, value added (annual % growth)",4.764332022,Southern
2019,Angola,AGO,"Manufacturing, value added (annual % growth)",0.783031777,Southern
2020,Angola,AGO,"Manufacturing, value added (annual % growth)",2.879987931,Southern
2011,Angola,AGO,"Services, value added (annual % growth)",10.52280185,Southern
2012,Angola,AGO,"Services, value added (annual % growth)",5.662101366,Southern
2013,Angola,AGO,"Services, value added (annual % growth)",7.740442741,Southern
2014,Angola,AGO,"Services, value added (annual % growth)",10.07665749,Southern
2015,Angola,AGO,"Services, value added (annual % growth)",-4.837994102,Southern
2016,Angola,AGO,"Services, value added (annual % growth)",-5.243185052,Southern
2017,Angola,AGO,"Services, value added (annual % growth)",1.480988462,Southern
2018,Angola,AGO,"Services, value added (annual % growth)",0.261255048,Southern
2019,Angola,AGO,"Services, value added (annual % growth)",0.913255047,Southern
2020,Angola,AGO,"Services, value added (annual % growth)",-2.440277206,Southern
2011,Angola,AGO,Total greenhouse gas emissions (% change from 1990),-19.5405753,Southern
2012,Angola,AGO,Total greenhouse gas emissions (% change from 1990),-18.00826697,Southern
2013,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..,Southern
2014,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..,Southern
2015,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..,Southern
2016,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..,Southern
2017,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..,Southern
2018,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..,Southern
2019,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..,Southern
2020,Angola,AGO,Total greenhouse gas emissions (% change from 1990),..,Southern
2011,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),86040,Southern
2012,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),84930,Southern
2013,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),88410,Southern
2014,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),88980,Southern
2015,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),90620,Southern
2016,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),91240,Southern
2017,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),87180,Southern
2018,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),79730,Southern
2019,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),..,Southern
2020,Angola,AGO,Total greenhouse gas emissions (kt of CO2 equivalent),..,Southern
2011,Angola,AGO,Age dependency ratio (% of working-age population),97.98830724,Southern
2012,Angola,AGO,Age dependency ratio (% of working-age population),98.14544683,Southern
2013,Angola,AGO,Age dependency ratio (% of working-age population),98.13046346,Southern
2014,Angola,AGO,Age dependency ratio (% of working-age population),97.94220512,Southern
2015,Angola,AGO,Age dependency ratio (% of working-age population),97.56924554,Southern
2016,Angola,AGO,Age dependency ratio (% of working-age population),97.29458794,Southern
2017,Angola,AGO,Age dependency ratio (% of working-age population),96.82021693,Southern
2018,Angola,AGO,Age dependency ratio (% of working-age population),96.17574361,Southern
2019,Angola,AGO,Age dependency ratio (% of working-age population),95.39404238,Southern
2020,Angola,AGO,Age dependency ratio (% of working-age population),94.50267233,Southern
2011,Angola,AGO,"Birth rate, crude (per 1,000 people)",45.102,Southern
2012,Angola,AGO,"Birth rate, crude (per 1,000 people)",44.493,Southern
2013,Angola,AGO,"Birth rate, crude (per 1,000 people)",43.847,Southern
2014,Angola,AGO,"Birth rate, crude (per 1,000 people)",43.182,Southern
2015,Angola,AGO,"Birth rate, crude (per 1,000 people)",42.52,Southern
2016,Angola,AGO,"Birth rate, crude (per 1,000 people)",41.882,Southern
2017,Angola,AGO,"Birth rate, crude (per 1,000 people)",41.281,Southern
2018,Angola,AGO,"Birth rate, crude (per 1,000 people)",40.729,Southern
2019,Angola,AGO,"Birth rate, crude (per 1,000 people)",40.232,Southern
2020,Angola,AGO,"Birth rate, crude (per 1,000 people)",..,Southern
2011,Angola,AGO,"Death rate, crude (per 1,000 people)",11.039,Southern
2012,Angola,AGO,"Death rate, crude (per 1,000 people)",10.451,Southern
2013,Angola,AGO,"Death rate, crude (per 1,000 people)",9.921,Southern
2014,Angola,AGO,"Death rate, crude (per 1,000 people)",9.454,Southern
2015,Angola,AGO,"Death rate, crude (per 1,000 people)",9.052,Southern
2016,Angola,AGO,"Death rate, crude (per 1,000 people)",8.716,Southern
2017,Angola,AGO,"Death rate, crude (per 1,000 people)",8.432,Southern
2018,Angola,AGO,"Death rate, crude (per 1,000 people)",8.19,Southern
2019,Angola,AGO,"Death rate, crude (per 1,000 people)",7.981,Southern
2020,Angola,AGO,"Death rate, crude (per 1,000 people)",..,Southern
2011,Angola,AGO,Population ages 0-14 (% of total population),47.14453499,Southern
2012,Angola,AGO,Population ages 0-14 (% of total population),47.19601946,Southern
2013,Angola,AGO,Population ages 0-14 (% of total population),47.20542505,Southern
2014,Angola,AGO,Population ages 0-14 (% of total population),47.17715931,Southern
2015,Angola,AGO,Population ages 0-14 (% of total population),47.10897115,Southern
2016,Angola,AGO,Population ages 0-14 (% of total population),47.05335243,Southern
2017,Angola,AGO,Population ages 0-14 (% of total population),46.9530163,Southern
2018,Angola,AGO,Population ages 0-14 (% of total population),46.80892471,Southern
2019,Angola,AGO,Population ages 0-14 (% of total population),46.62202503,Southern
2020,Angola,AGO,Population ages 0-14 (% of total population),46.39536239,Southern
2011,Angola,AGO,"Population ages 0-14, female",5730658,Southern
2012,Angola,AGO,"Population ages 0-14, female",5941834,Southern
2013,Angola,AGO,"Population ages 0-14, female",6151428,Southern
2014,Angola,AGO,"Population ages 0-14, female",6359972,Southern
2015,Angola,AGO,"Population ages 0-14, female",6566961,Southern
2016,Angola,AGO,"Population ages 0-14, female",6776879,Southern
2017,Angola,AGO,"Population ages 0-14, female",6984656,Southern
2018,Angola,AGO,"Population ages 0-14, female",7189750,Southern
2019,Angola,AGO,"Population ages 0-14, female",7391526,Southern
2020,Angola,AGO,"Population ages 0-14, female",7590076,Southern
2011,Angola,AGO,"Population ages 0-14, female (% of female population)",46.79678872,Southern
2012,Angola,AGO,"Population ages 0-14, female (% of female population)",46.80683323,Southern
2013,Angola,AGO,"Population ages 0-14, female (% of female population)",46.77185991,Southern
2014,Angola,AGO,"Population ages 0-14, female (% of female population)",46.70171024,Southern
2015,Angola,AGO,"Population ages 0-14, female (% of female population)",46.59687524,Southern
2016,Angola,AGO,"Population ages 0-14, female (% of female population)",46.49300188,Southern
2017,Angola,AGO,"Population ages 0-14, female (% of female population)",46.35592619,Southern
2018,Angola,AGO,"Population ages 0-14, female (% of female population)",46.18190213,Southern
2019,Angola,AGO,"Population ages 0-14, female (% of female population)",45.96571504,Southern
2020,Angola,AGO,"Population ages 0-14, female (% of female population)",45.70848588,Southern
2011,Angola,AGO,"Population ages 0-14, male",5688059,Southern
2012,Angola,AGO,"Population ages 0-14, male",5908107,Southern
2013,Angola,AGO,"Population ages 0-14, male",6129427,Southern
2014,Angola,AGO,"Population ages 0-14, male",6350390,Southern
2015,Angola,AGO,"Population ages 0-14, male",6569082,Southern
2016,Angola,AGO,"Population ages 0-14, male",6794455,Southern
2017,Angola,AGO,"Population ages 0-14, male",7015196,Southern
2018,Angola,AGO,"Population ages 0-14, male",7231974,Southern
2019,Angola,AGO,"Population ages 0-14, male",7446078,Southern
2020,Angola,AGO,"Population ages 0-14, male",7658353,Southern
2011,Angola,AGO,"Population ages 0-14, male (% of male population)",47.50014698,Southern
2012,Angola,AGO,"Population ages 0-14, male (% of male population)",47.59400855,Southern
2013,Angola,AGO,"Population ages 0-14, male (% of male population)",47.648646,Southern
2014,Angola,AGO,"Population ages 0-14, male (% of male population)",47.66311945,Southern
2015,Angola,AGO,"Population ages 0-14, male (% of male population)",47.63226581,Southern
2016,Angola,AGO,"Population ages 0-14, male (% of male population)",47.625725,Southern
2017,Angola,AGO,"Population ages 0-14, male (% of male population)",47.5628468,Southern
2018,Angola,AGO,"Population ages 0-14, male (% of male population)",47.44935508,Southern
2019,Angola,AGO,"Population ages 0-14, male (% of male population)",47.29236276,Southern
2020,Angola,AGO,"Population ages 0-14, male (% of male population)",47.096822,Southern
2011,Angola,AGO,"Population ages 0-14, total",11418718,Southern
2012,Angola,AGO,"Population ages 0-14, total",11849941,Southern
2013,Angola,AGO,"Population ages 0-14, total",12280862,Southern
2014,Angola,AGO,"Population ages 0-14, total",12710363,Southern
2015,Angola,AGO,"Population ages 0-14, total",13136045,Southern
2016,Angola,AGO,"Population ages 0-14, total",13571355,Southern
2017,Angola,AGO,"Population ages 0-14, total",13999872,Southern
2018,Angola,AGO,"Population ages 0-14, total",14421730,Southern
2019,Angola,AGO,"Population ages 0-14, total",14837599,Southern
2020,Angola,AGO,"Population ages 0-14, total",15248424,Southern
2011,Angola,AGO,"Population ages 15-64, female",6195251,Southern
2012,Angola,AGO,"Population ages 15-64, female",6423190,Southern
2013,Angola,AGO,"Population ages 15-64, female",6661728,Southern
2014,Angola,AGO,"Population ages 15-64, female",6910836,Southern
2015,Angola,AGO,"Population ages 15-64, female",7171195,Southern
2016,Angola,AGO,"Population ages 15-64, female",7435711,Southern
2017,Angola,AGO,"Population ages 15-64, female",7711816,Southern
2018,Angola,AGO,"Population ages 15-64, female",8000119,Southern
2019,Angola,AGO,"Population ages 15-64, female",8301453,Southern
2020,Angola,AGO,"Population ages 15-64, female",8616194,Southern
2011,Angola,AGO,Population ages 15-64 (% of total population),50.50803527,Southern
2012,Angola,AGO,Population ages 15-64 (% of total population),50.46797763,Southern
2013,Angola,AGO,Population ages 15-64 (% of total population),50.47179249,Southern
2014,Angola,AGO,Population ages 15-64 (% of total population),50.51979678,Southern
2015,Angola,AGO,Population ages 15-64 (% of total population),50.61516696,Southern
2016,Angola,AGO,Population ages 15-64 (% of total population),50.68562911,Southern
2017,Angola,AGO,Population ages 15-64 (% of total population),50.80778714,Southern
2018,Angola,AGO,Population ages 15-64 (% of total population),50.97470164,Southern
2019,Angola,AGO,Population ages 15-64 (% of total population),51.17863322,Southern
2020,Angola,AGO,Population ages 15-64 (% of total population),51.41317518,Southern
2011,Angola,AGO,"Population ages 15-64, female (% of female population)",50.59067425,Southern
2012,Angola,AGO,"Population ages 15-64, female (% of female population)",50.59871803,Southern
2013,Angola,AGO,"Population ages 15-64, female (% of female population)",50.65188259,Southern
2014,Angola,AGO,"Population ages 15-64, female (% of female population)",50.74674234,Southern
2015,Angola,AGO,"Population ages 15-64, female (% of female population)",50.88430992,Southern
2016,Angola,AGO,"Population ages 15-64, female (% of female population)",51.01294054,Southern
2017,Angola,AGO,"Population ages 15-64, female (% of female population)",51.18195846,Southern
2018,Angola,AGO,"Population ages 15-64, female (% of female population)",51.38714318,Southern
2019,Angola,AGO,"Population ages 15-64, female (% of female population)",51.62428205,Southern
2020,Angola,AGO,"Population ages 15-64, female (% of female population)",51.88791018,Southern
2011,Angola,AGO,"Population ages 15-64, male",6038126,Southern
2012,Angola,AGO,"Population ages 15-64, male",6248274,Southern
2013,Angola,AGO,"Population ages 15-64, male",6468908,Southern
2014,Angola,AGO,"Population ages 15-64, male",6700096,Southern
2015,Angola,AGO,"Population ages 15-64, male",6942530,Southern
2016,Angola,AGO,"Population ages 15-64, male",7183297,Southern
2017,Angola,AGO,"Population ages 15-64, male",7437436,Southern
2018,Angola,AGO,"Population ages 15-64, male",7705079,Southern
2019,Angola,AGO,"Population ages 15-64, male",7986290,Southern
2020,Angola,AGO,"Population ages 15-64, male",8281395,Southern
2011,Angola,AGO,"Population ages 15-64, total",12233379,Southern
2012,Angola,AGO,"Population ages 15-64, total",12671462,Southern
2013,Angola,AGO,"Population ages 15-64, total",13130634,Southern
2014,Angola,AGO,"Population ages 15-64, total",13610929,Southern
2015,Angola,AGO,"Population ages 15-64, total",14113725,Southern
2016,Angola,AGO,"Population ages 15-64, total",14618993,Southern
2017,Angola,AGO,"Population ages 15-64, total",15149241,Southern
2018,Angola,AGO,"Population ages 15-64, total",15705197,Southern
2019,Angola,AGO,"Population ages 15-64, total",16287753,Southern
2020,Angola,AGO,"Population ages 15-64, total",16897592,Southern
2011,Angola,AGO,"Population ages 15-64, male (% of male population)",50.42350518,Southern
2012,Angola,AGO,"Population ages 15-64, male (% of male population)",50.33429594,Southern
2013,Angola,AGO,"Population ages 15-64, male (% of male population)",50.28768713,Southern
2014,Angola,AGO,"Population ages 15-64, male (% of male population)",50.28785255,Southern
2015,Angola,AGO,"Population ages 15-64, male (% of male population)",50.34012885,Southern
2016,Angola,AGO,"Population ages 15-64, male (% of male population)",50.35131258,Southern
2017,Angola,AGO,"Population ages 15-64, male (% of male population)",50.42562304,Southern
2018,Angola,AGO,"Population ages 15-64, male (% of male population)",50.55342143,Southern
2019,Angola,AGO,"Population ages 15-64, male (% of male population)",50.72341758,Southern
2020,Angola,AGO,"Population ages 15-64, male (% of male population)",50.92836361,Southern
2011,Angola,AGO,Population ages 65 and above (% of total population),2.347429742,Southern
2012,Angola,AGO,Population ages 65 and above (% of total population),2.336002915,Southern
2013,Angola,AGO,Population ages 65 and above (% of total population),2.322782468,Southern
2014,Angola,AGO,Population ages 65 and above (% of total population),2.303043908,Southern
2015,Angola,AGO,Population ages 65 and above (% of total population),2.275861888,Southern
2016,Angola,AGO,Population ages 65 and above (% of total population),2.261018458,Southern
2017,Angola,AGO,Population ages 65 and above (% of total population),2.239196565,Southern
2018,Angola,AGO,Population ages 65 and above (% of total population),2.216373648,Southern
2019,Angola,AGO,Population ages 65 and above (% of total population),2.19934175,Southern
2020,Angola,AGO,Population ages 65 and above (% of total population),2.191462421,Southern
2011,Angola,AGO,"Population ages 65 and above, female",319927,Southern
2012,Angola,AGO,"Population ages 65 and above, female",329349,Southern
2013,Angola,AGO,"Population ages 65 and above, female",338829,Southern
2014,Angola,AGO,"Population ages 65 and above, female",347477,Southern
2015,Angola,AGO,"Population ages 65 and above, female",354980,Southern
2016,Angola,AGO,"Population ages 65 and above, female",363537,Southern
2017,Angola,AGO,"Population ages 65 and above, female",370978,Southern
2018,Angola,AGO,"Population ages 65 and above, female",378459,Southern
2019,Angola,AGO,"Population ages 65 and above, female",387541,Southern
2020,Angola,AGO,"Population ages 65 and above, female",399128,Southern
2011,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.612537029,Southern
2012,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.594448737,Southern
2013,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.5762575,Southern
2014,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.551547423,Southern
2015,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.518814833,Southern
2016,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.494057578,Southern
2017,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.462115355,Southern
2018,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.430954692,Southern
2019,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.41000291,Southern
2020,Angola,AGO,"Population ages 65 and above, female (% of female population)",2.403603937,Southern
